HIGYX|Carillon Eagle Growth & Income Fund Class Y|Carillon Series Trust|MS|O|U.S. Bancorp Fund Services, LLC
HIICX|Catalyst/SMH High Income Fund Class C|Mutual Fund Series Trust|MS|O|Confluence Technologies
HIIDX|Harbor Diversified International All Cap Fund - Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HIIFX|Catalyst/SMH High Income Fund Class A|Mutual Fund Series Trust|MS|O|Confluence Technologies
HIIGX|Harbor International Growth Fund Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HIIIX|Catalyst/SMH High Income Fund Cl I|Mutual Fund Series Trust|MS|O|Confluence Technologies
HIINX|Harbor International Fund Investor Class|Harbor Funds|MF|O|State Street Bank & Trust Company
HIISX|Harbor International Small Cap Fund - Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HILAX|The Hartford International Value Fund Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HILCX|The Hartford International Value Fund Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HILDX|The Hartford International Value Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HILFX|Hennessy Large Cap Financial Fund - Institutional Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HILGX|Hennessy Cornerstone Large Growth Fd Inst Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HILIX|The Hartford International Value Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HILRX|The Hartford International Value Fund Class R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HILSX|The Hartford International Value Fund Class R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HILTX|The Hartford International Value Fund Class R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HILUX|Hartford International Value Fund - Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HILVX|Harbor Large Cap Value Fund Investor Class|Harbor Funds|MF|O|State Street Bank & Trust Company
HILYX|The Hartford International Value Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIMAX|Hancock Horizon Mississippi Tax-Free Fund Investor|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HIMCX|Hartford MidCap HLS Fund, Class IA|Hartford Series Fund, Inc.|MF|O|State Street Bank & Trust Company
HIMDX|Hennessy CornerstoneMid Cap 30 Fd Inst Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HIMFX|American High-Income Municipal Bond Fund - Class F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
HIMGX|Harbor Mid Cap Growth Fund Investor Class|Harbor Funds|MF|O|State Street Bank & Trust Company
HIMUX|Pioneer MAP High Income Municipal Fund Class SMA|Pioneer Investments|MS|O|BNY Mellon Asset Servicing
HIMVX|Harbor Mid Cap Value Fund Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HIMYX|Pioneer High Income Municipal Fund Class Y|Pioneer Investments|MS|O|BNY Mellon Asset Servicing
HIMZX|Virtus Newfleet Low Duration Core Plus Bond Fund Class A|Virtus Opportunities Trust|MF|O|BNY Mellon Asset Servicing
HIOCX|Hartford International Opportunities Fd Cl C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIOIX|Fintrust Income and Opportunity Fund Class I|360 Funds|MS|O|Matrix Capital Group, Inc.
HIPAX|The Hartford Inflation Plus Fund Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIPCX|The Hartford Inflation Plus Fund Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIPFX|The Hartford Inflation Plus Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HIPIX|The Hartford Inflation Plus Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIPRX|Hartford Inflation Plus Fund Cl R3|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIPSX|Hartford Inflation Plus Fund Cl R4|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HIPTX|Hartford Inflation Plus Fund Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HIPYX|The Hartford Inflation Plus Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HISAX|Hancock Horizon International Small Cap Fund Investor|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HISCX|Hartford Small Cap Growth HLS Fund Class IA|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HISFX|Hennessy Small Cap Financial Fd Inst Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HISGX|Harbor Small Cap Growth Fund Investor Class|Harbor Funds|MF|O|State Street Bank & Trust Company
HISIX|Homestead Fds, Inc. International Value Fund|Homestead Funds, Inc.|MS|O|State Street Bank & Trust Company
HISVX|Harbor Small Cap Value Fund Investor Class|Harbor Funds|MF|O|State Street Bank & Trust Company
HISWX|Harbor Strategic Growth Fund - Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HITAX|Hartford Schroders Securitized Income Fund - Class A|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HITCX|Hartford Schroders Securitized Income Fund Class C|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HITFX|Hartford Schroders Securitized Income Fund - Class F|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HITIX|Hartford Schroders Securitized Income Fund - Class I|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HITSX|Hartford Schroders Securitized Income Fund - Class SDR|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HITYX|Hartford Schroders Securitized Income Fund - Class Y|The Hartford Mutual Funds II, Inc|MS|O|State Street Bank & Trust Company
HIYYX|AB Bond Fund, Inc.-AB High Yield Advisor Class|AB Funds|MS|O|Brown Brothers Harriman & Co.
HIZYX|AB Bond Fund, Inc.-AB High Yield Class Z|AB Funds|MS|O|Brown Brothers Harriman & Co.
HJENAX|Jensen Quality Growth CIF R1|Hand Benefits & Trust Company|CT|1|Hand Benefits and Trust Company
HJIGX|Hardman Johnston International Growth Fund Institutional Shares|Manager Directed Portfolios|MS|O|U.S. Bancorp Fund Services, LLC
HJIRX|Hardman Johnston International Growth Fund Retail Shares|Manager Directed Portfolios|MS|O|U.S. Bancorp Fund Services, LLC
HJPIX|Hennessy Japan Fd Inst Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HJPNX|Hennessy Japan Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HJPSX|Hennessy Japan Small Cap Fd Inv Cl|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HJSIX|Hennessy Japan Small Cap Fund - Institutional Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HLDAX|The Hartford Emerging Markets Local Debt Fd Cl A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDCX|The Hartford Emerging Markets Local Debt Fd Cl C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDFX|The Hartford Emerging Markets Local Debt Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDIX|The Hartford Emerging Markets Local Debt Fd Cl I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HLDRX|The Hartford Emerging Markets Local Debt Fd Cl R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDSX|The Hartford Emerging Markets Local Debt Fd Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDTX|The Hartford Emerging Markets Local Debt Fd Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HLDYX|The Hartford Emerging Markets Local Debt Fd Cl Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HLEIX|JPMorgan Equity Index Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLEMX|Harding, Loevner Funds, Inc. Emerging Markets Portfolio Adv Cl|Harding, Loevner Funds, Inc.|MF|O|Northern Trust Securities, Inc.
HLEZX|Harding Loevner Institutional Emerging Markets Portfolio Institutional Class Z|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLFAX|Highland Floating Rate Fund Class A|Highland Capital Management L.P.|MS|O|State Street Bank & Trust Company
HLFCX|Highland Floating Rate Fund Class C|Highland Capital Management L.P.|MS|O|State Street Bank & Trust Company
HLFFX|Harding Loevner Frontier Emerging Markets Portfolio - Institutional Class II|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLFMX|Harding Loevner Frontier Emerging Markets Portfolio Institutional Class I|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLFNX|Hennessy Large Cap Financial Fd Inv Cl|Hennessy Funds, Inc|MF|O|U.S. Bancorp Fund Services, LLC
HLFZX|Highland Floating Rate Fund Class Z|Highland Capital Management L.P.|MS|O|State Street Bank & Trust Company
HLGAX|JPMorgan Government Bond Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLGEX|JPMorgan Mid Cap Growth Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLGFX|JPMorgan Limited Duration Bond Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLGZX|Harding Loevner Global Equity Portfolio - Institutional Class Z|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLHIX|Virtus AllianzGI Health Sciences Fund Instructional Class|Virtus Investment Trust|MS|O|BNY Mellon Asset Servicing
HLIEX|JPMorgan Equity Income Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLIPX|JPMorgan Core Plus Bond Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLIRX|International Equity Research Portfolio - Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLIZX|Harding Loevner International Equity Portfolio - Institutional Class Z|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLLVX|JPMorgan Short Duration Bond Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLMCX|Chinese Equity Portfolio Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMEX|Harding Loevner Institutional Emerging Markets Portfolio Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMGX|Harding Loevner Global Equity Portfolio Advisor Cl|Harding, Loevner Funds, Inc.|MF|O|Northern Trust Securities, Inc.
HLMIX|Harding Loevner Fund, Inc. International Eq Pt|Harding, Loevner Funds, Inc.|MF|O|Northern Trust Securities, Inc.
HLMNX|Harding Loevner International Equity Portfolio Investor Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMOX|Harding Loevner Frontier Emerging Markets Ptf Investor Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMRX|Harding Loevner Intl Small Companies Ptf Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMSX|Harding Loevner Intl Small Companies Ptf Investor Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLMVX|Harding Loevner Global Equity Portfolio Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLPPX|REMS Real Estate Value Opportunity Fund Platform Shares|World Funds Trust|MS|O|Commonwealth Fund Accounting Inc.
HLPXX|JPMorgan Liquid Assets Money Market Investor|J.P. Morgan|$$|A|Chase Global Funds
HLQVX|JPMorgan Large Cap Value Fund I Class|J.P. Morgan|MF|O|Chase Global Funds
HLREX|Emerging Markets Research Portfolio - Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLRGX|Global Equity Research Portfolio - Institutional Class|Harding, Loevner Funds, Inc.|MS|O|Northern Trust Securities, Inc.
HLRRX|REMS Real Estate Value Opportunity Fund|World Funds Trust|MF|O|Commonwealth Fund Accounting Inc.
HLSCX|Hartford Disciplined Equity HLS Fund Class IC|Hartford Series Fund, Inc.|MS|O|State Street Bank & Trust Company
HLSVAX|HB&T Lincoln Stable Value CIF R1|Hand Benefits & Trust Company|CT|1|Hand Benefits and Trust Company
HLTAX|JPMorgan Sustainable Municipal Income Fund - I|J.P. Morgan|MF|O|Chase Global Funds
HLTZX|JPMorgan Sustainable Municipal Income Fund - R6|J.P. Morgan|MS|O|Chase Global Funds
HLZZX|REMS Real Estate Value Opportunity Fund Class Z Shares|World Funds Trust|MS|O|Commonwealth Fund Accounting Inc.
HMCDX|Harbor Mid Cap Fund Administrative Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HMCLX|Harbor Mid Cap Fund Institutional Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HMCNX|Harbor Mid Cap Fund Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HMCRX|Harbor Mid Cap Fund Retirement Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HMDCX|The Hartford Mid Cap Fund Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMDFX|The Hartford MidCap Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMDYX|Hartford MidCap Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMEAX|Nexpoint Merger Abritrage Fund Class A|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HMECX|Nexpoint Merger Abritrage Fund Class C|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HMEZX|Nexpoint Merger Abritrage Fund Class Z|Highland Capital Management L.P.|MS|O|SEI Investments Distribution Co.
HMIAX|Hancock Horizon MicroCap Fund Investor|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HMIIX|Hancock Horizon Microcap Fund Institutional Class Shares|Advisors' Inner Circle Fund II|MS|O|SEI Investments Distribution Co.
HMJAX|Hartford Municipal Short Duration Fund Class A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMJCX|Hartford Municipal Short Duration Fund Class C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMJFX|Hartford Municipal Short Duration Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMJIX|Hartford Municipal Short Duration Fund Class I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMKAX|Hartford Sustainable Municipal Bond Fund Class A|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMKCX|Hartford Sustainable Municipal Bond Fund Class C|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMKFX|Hartford Sustainable Municipal Bond Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMKIX|Hartford Sustainable Municipal Bond Fund Class I|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMSFX|Hennessy BP Midstream Fund - Investor Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HMSIX|Hennessy BP Midstream Fund - Institutional Class|Hennessy Funds, Inc|MS|O|U.S. Bancorp Fund Services, LLC
HMVAX|The Hartford Mid Cap Value Fund, Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMVCX|The Hartford Mid Cap Value Fund, Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMVFX|The Hartford MidCap Value Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMVJX|The Hartford MidCap Value Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMVRX|The Hartford MidCap Value Fund Class R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMVSX|The Hartford MidCap Value Fund Class R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMVTX|The Hartford MidCap Value Fund Class R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HMVYX|The Hartford Mid Cap Value Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HMXAX|AlphaCentric Premium Opportunity Fund Class A|Mutual Fund Series Trust|MS|O|Confluence Technologies
HMXCX|AlphaCentric Premium Opportunity Fund Class C|Mutual Fund Series Trust|MS|O|Confluence Technologies
HMXIX|AlphaCentric Premium Opportunity Fund Class I|Mutual Fund Series Trust|MS|O|Confluence Technologies
HNACX|Harbor Capital Appreciation Fund - Retirement Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNASX|Homestead Fds, Inc. Growth Fund|Homestead Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCAX|The Hartford International Growth Fund, Class A|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HNCCX|The Hartford International Growth Fund, Class C|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HNCFX|The Hartford International Growth Fund Class F|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCJX|The Hartford International Growth Fund Class I|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HNCRX|Hartford International Growth Fund Cl R3|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCSX|Hartford International Growth Fund Cl R4|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCTX|Hartford International Growth Fund Cl R5|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCUX|The Hartford International Growth Fund Class R6|Hartford Mutual Funds, Inc.|MS|O|State Street Bank & Trust Company
HNCVX|Harbor Convertible Securities Fund - Retirement Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNCYX|The Hartford International Growth Fund Class Y|Hartford Mutual Funds, Inc.|MF|O|State Street Bank & Trust Company
HNDDX|Horizon Active Dividend Fund - Investor Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HNDRX|Horizon Defined Risk Fund - Investor Class|Horizon Funds|MS|O|U.S. Bancorp Fund Services, LLC
HNEMX|Harbor Emerging Markets Equity Fund - Retirement Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNFAX|Highland First Foundation Income Fund Class A|Highland Capital Management L.P.|MS|O|State Street Bank & Trust Company
HNFCX|Highland First Foundation Income Fund Class C|Highland Capital Management L.P.|MS|O|State Street Bank & Trust Company
HNFDX|Harbor Focused International Fund Administrative Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNFIX|Harbor Focused International Fund Investor Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNFRX|Harbor Focused International Fund Retirement Class|Harbor Funds|MS|O|State Street Bank & Trust Company
HNFSX|Harbor Focused International Fund Institutional Class|Harbor Funds|MS|O|State Street Bank & Trust Company
